time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-01-03T11:24:05.000Z,43.7,84.542,15,5.7,mw,,,,,iscgem,iscgem877920,2015-05-13T18:52:54.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1960-01-02T12:21:58.000Z,-55.877,-1.89,15,6.3,mw,,,,,iscgem,iscgem877909,2015-05-13T18:52:54.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-28T13:04:34.000Z,52.21,160.786,23.8,6,mw,,,,,iscgem,iscgem883592,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-28T07:20:40.000Z,52.371,160.429,39.6,6.5,mw,,,,,iscgem,iscgem883587,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27T15:53:00.000Z,55.953,162.745,26.8,6.6,mw,,,,,iscgem,iscgem883583,2015-05-13T18:52:54.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27T11:54:53.000Z,52.356,160.534,25,5.9,mw,,,,,iscgem,iscgem883581,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27T06:51:37.000Z,52.123,160.21,25,6,mw,,,,,iscgem,iscgem883575,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-27T04:47:49.000Z,52.295,160.397,25,5.9,mw,,,,,iscgem,iscgem883567,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-26T22:02:35.000Z,52.132,160.484,25.1,5.9,mw,,,,,iscgem,iscgem883562,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-26T18:19:16.000Z,59.679,-151.215,45,5.6,mw,,,,,iscgem,iscgem883561,2015-05-13T18:52:54.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-12-22T00:09:43.000Z,13.844,51.566,15,5.7,mw,,,,,iscgem,iscgem883524,2015-05-13T18:52:54.000Z,"Gulf of Aden",earthquake,,,,,automatic,iscgem,iscgem
1959-12-21T11:19:19.000Z,13.792,51.726,15,6.6,mw,,,,,iscgem,iscgem883520,2015-05-13T18:52:54.000Z,"Gulf of Aden",earthquake,,,,,automatic,iscgem,iscgem
1959-12-21T11:14:22.000Z,-27.571,-176.244,35,6.1,mw,,,,,iscgem,iscgem883519,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-21T10:20:41.000Z,-27.64,-176.08,35,6.1,mw,,,,,iscgem,iscgem883518,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-19T15:07:01.000Z,27.198,-111.885,15,5.8,mw,,,,,iscgem,iscgem883505,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1959-12-18T16:24:55.000Z,52.411,-168.163,27.3,6,mw,,,,,iscgem,iscgem883497,2015-05-13T18:52:54.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-12-17T16:48:59.000Z,-35.919,-102.769,15,5.7,mw,,,,,iscgem,iscgem883490,2015-05-13T18:52:54.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1959-12-15T12:15:55.000Z,-59.815,-26.042,25,5.8,mw,,,,,iscgem,iscgem883473,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-15T10:47:46.000Z,36.38,69.693,35,5.4,mw,,,,,iscgemsup,iscgemsup883471,2015-07-13T17:02:23.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1959-12-14T23:22:03.000Z,-59.935,-26.266,25,7,mw,,,,,iscgem,iscgem883464,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-14T22:00:56.000Z,52.232,-168.092,24,6.3,mw,,,,,iscgem,iscgem883463,2015-05-13T18:52:54.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-12-11T01:38:39.000Z,-23.069,-175.356,15,5.8,mw,,,,,iscgem,iscgem883440,2015-05-13T18:52:54.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-08T13:34:02.000Z,41.327,44.056,15,5.8,mw,,,,,iscgem,iscgem883429,2015-05-13T18:52:54.000Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1959-12-02T18:20:10.000Z,44.691,15.293,15,5,mw,,,,,iscgemsup,iscgemsup883396,2015-07-13T17:02:23.000Z,"Croatia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-02T09:34:08.000Z,-0.926,123.114,25,6.4,mw,,,,,iscgem,iscgem883395,2015-05-13T18:52:54.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-02T07:29:55.000Z,-5.433,102.88,35,5.6,mw,,,,,iscgem,iscgem883393,2015-05-13T18:52:54.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-12-01T14:59:49.000Z,-62.847,155.879,10,6.2,mw,,,,,iscgem,iscgem883387,2015-05-13T18:52:54.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-12-01T12:38:49.000Z,37.799,20.217,15,5.6,mw,,,,,iscgem,iscgem883384,2015-05-13T18:52:54.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1959-11-30T11:13:01.000Z,44.482,80.676,35,6,mw,,,,,iscgem,iscgem883380,2015-05-13T18:52:54.000Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-29T23:49:46.000Z,35.939,23.694,15,5.2,mw,,,,,iscgemsup,iscgemsup883379,2015-07-13T17:02:23.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1959-11-28T12:35:00.000Z,-28.848,-71.151,35,6.1,mw,,,,,iscgem,iscgem883369,2015-05-13T18:52:54.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-11-28T03:20:30.000Z,26.05,128.593,25,5.8,mw,,,,,iscgem,iscgem883367,2015-05-13T18:52:54.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-11-28T02:45:51.000Z,-19.718,174.689,15,5.8,mw,,,,,iscgem,iscgem883366,2015-05-13T18:52:54.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-27T00:26:14.000Z,37.901,20.168,15,5.4,mw,,,,,iscgemsup,iscgemsup883357,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1959-11-27T00:22:26.000Z,37.753,20.199,15,5.4,mw,,,,,iscgemsup,iscgemsup883356,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1959-11-26T23:09:29.000Z,-5.409,102.816,30,6.6,mw,,,,,iscgem,iscgem883354,2015-05-13T18:52:54.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-11-26T07:06:25.000Z,-5.482,102.823,35,6.2,mw,,,,,iscgem,iscgem883351,2015-05-13T18:52:54.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-11-24T20:06:39.000Z,7.764,-36.666,15,5.6,mw,,,,,iscgem,iscgem883343,2015-05-13T18:52:54.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-11-23T16:14:55.000Z,-19.393,174.05,15,5.7,mw,,,,,iscgem,iscgem883335,2015-05-13T18:52:54.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-22T16:26:39.000Z,-54.798,-136.26,15,5.9,mw,,,,,iscgem,iscgem883330,2015-05-13T18:52:54.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-11-19T14:00:31.000Z,38.817,26.614,20,5.5,mw,,,,,iscgem,iscgem883310,2015-05-13T18:52:54.000Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1959-11-16T10:21:20.000Z,0.69,-26.414,15,5.8,mw,,,,,iscgem,iscgem883293,2015-05-13T18:52:54.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-11-15T17:08:47.000Z,37.844,20.568,15,6.7,mw,,,,,iscgem,iscgem883288,2015-05-13T18:52:54.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1959-11-15T10:25:18.000Z,38.78,75.311,47.8,6.1,mw,,,,,iscgem,iscgem883287,2015-05-13T18:52:54.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1959-11-10T20:56:17.000Z,36.231,88.708,15,5.8,mw,,,,,iscgem,iscgem883267,2015-05-13T18:52:54.000Z,"Xinjiang-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-08T13:55:03.000Z,43.972,140.743,30,6.5,mw,,,,,iscgem,iscgem17288196,2015-05-13T18:52:54.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-07T22:16:23.000Z,-23.738,-175.779,30,5.9,mw,,,,,iscgem,iscgem883250,2015-05-13T18:52:54.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-07T02:32:10.000Z,36.262,2.599,15,5.3,mw,,,,,iscgemsup,iscgemsup883244,2015-07-13T17:02:23.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1959-11-06T11:43:11.000Z,-23.945,-175.089,15,5.6,mw,,,,,iscgem,iscgem883242,2015-05-13T18:52:54.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-06T07:37:18.000Z,41.57,20.724,20,5.2,mw,,,,,iscgemsup,iscgemsup883240,2015-07-13T17:02:23.000Z,"Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1959-11-06T01:07:35.000Z,-8.894,157.937,15,5.8,mw,,,,,iscgem,iscgem883237,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-11-05T17:38:14.000Z,-8.718,157.775,15,5.9,mw,,,,,iscgem,iscgem883236,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-11-03T09:40:09.000Z,-10.768,110.684,15,6,mw,,,,,iscgem,iscgem883222,2015-05-13T18:52:54.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-11-02T21:53:11.000Z,-23.426,-175.904,25,5.6,mw,,,,,iscgem,iscgem883218,2015-05-13T18:52:54.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-02T20:03:34.000Z,-5.577,151.137,45.8,6.3,mw,,,,,iscgem,iscgem883215,2015-05-13T18:52:54.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1959-11-02T13:15:39.000Z,21.544,92.426,35,5.7,mw,,,,,iscgem,iscgem883212,2015-05-13T18:52:54.000Z,"Myanmar-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1959-11-02T12:02:47.000Z,40.37,73.397,25,5.3,mw,,,,,iscgemsup,iscgemsup883211,2015-07-13T17:02:23.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1959-10-30T13:58:31.000Z,-23.808,-175.389,25,5.9,mw,,,,,iscgem,iscgem883197,2015-05-13T18:52:54.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1959-10-30T04:00:30.000Z,65.902,136.877,15,5.6,mw,,,,,iscgem,iscgem883190,2015-05-13T18:52:54.000Z,"southwestern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-10-29T14:20:00.000Z,-28.82,-177.274,62.9,6,mw,,,,,iscgem,iscgem883183,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-10-27T06:52:52.000Z,45.782,151.172,61.8,6.7,mw,,,,,iscgem,iscgem883175,2015-05-13T18:52:54.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-10-26T07:35:11.000Z,37.468,143.009,20,6.5,mw,,,,,iscgem,iscgem883170,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-10-25T15:57:55.000Z,39.177,41.599,15,5.4,mw,,,,,iscgem,iscgem883166,2015-05-13T18:52:54.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1959-10-25T06:51:29.000Z,45.117,-28.028,15,5.5,mw,,,,,iscgem,iscgem883164,2015-05-13T18:52:54.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-10-24T23:40:38.000Z,41.663,69.85,15,6,mw,,,,,iscgem,iscgem883162,2015-05-13T18:52:54.000Z,"eastern Uzbekistan",earthquake,,,,,automatic,iscgem,iscgem
1959-10-19T15:55:34.000Z,-54.384,-27.603,10,6.4,mw,,,,,iscgem,iscgem883142,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-10-19T08:27:28.000Z,-28.136,-176.704,45,6,mw,,,,,iscgem,iscgem883139,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-10-15T06:15:41.000Z,0.041,120.119,35,6.6,mw,,,,,iscgem,iscgem883113,2015-05-13T18:52:54.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-10-12T03:22:00.000Z,1.999,98.043,45,5.8,mw,,,,,iscgem,iscgem883086,2015-05-13T18:52:54.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-10-07T08:30:45.000Z,40.875,19.84,20,6,mw,,,,,iscgem,iscgem883058,2015-05-13T18:52:54.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1959-10-05T20:34:08.000Z,40.736,19.735,20,5.6,mw,,,,,iscgem,iscgem883052,2015-05-13T18:52:54.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1959-10-05T18:27:50.000Z,83.653,113.759,15,5.7,mw,,,,,iscgem,iscgem883050,2015-05-13T18:52:54.000Z,"north of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1959-10-05T17:56:26.000Z,83.435,114.894,15,5.7,mw,,,,,iscgem,iscgem883048,2015-05-13T18:52:54.000Z,"north of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1959-10-01T04:35:34.400Z,34.4203333,-120.5771667,6,4.69,ml,9,286,,0.51,ci,ci3297214,2016-01-28T18:29:31.490Z,"27km SSW of Lompoc, CA",earthquake,2.93,31.61,0.118,12,reviewed,ci,ci
1959-09-30T20:26:06.000Z,-18.073,168.172,35,6,mw,,,,,iscgem,iscgem883029,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1959-09-29T15:32:04.000Z,-28.786,-176.693,35,6.4,mw,,,,,iscgem,iscgem883016,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-28T04:20:30.000Z,26.054,128.724,25,5.8,mw,,,,,iscgem,iscgem883011,2015-05-13T18:52:54.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-09-26T08:20:57.000Z,43.339,-128.022,15,6.2,mw,,,,,iscgem,iscgem883000,2015-05-13T18:52:54.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1959-09-25T02:36:52.000Z,21.964,121.396,20,6.5,mw,,,,,iscgem,iscgem882994,2015-05-13T18:52:54.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-24T05:43:39.000Z,83.551,113.728,15,5.5,mw,,,,,iscgem,iscgem882986,2015-05-13T18:52:54.000Z,"north of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1959-09-23T22:23:11.000Z,35.583,138.376,15,5.7,mw,,,,,iscgem,iscgem882985,2015-05-13T18:52:54.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-09-23T10:39:02.000Z,83.577,114.109,15,5.1,mw,,,,,iscgemsup,iscgemsup882983,2015-07-13T17:02:23.000Z,"north of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1959-09-21T12:19:39.000Z,40.811,74.658,15,5.5,mw,,,,,iscgem,iscgem882974,2015-05-13T18:52:54.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1959-09-21T02:08:33.000Z,-9.64,148.859,20,5.8,mw,,,,,iscgem,iscgem882972,2015-05-13T18:52:54.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1959-09-20T06:08:04.000Z,-13.628,-111.667,15,6,mw,,,,,iscgem,iscgem882968,2015-05-13T18:52:54.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1959-09-18T12:01:17.000Z,-57.697,-25.07,25,6,mw,,,,,iscgem,iscgem882961,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-17T14:36:17.000Z,-28.836,-176.136,35,5.9,mw,,,,,iscgem,iscgem882949,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-16T15:57:10.000Z,-28.675,-176.523,35,6.2,mw,,,,,iscgem,iscgem882933,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-16T10:07:54.000Z,-28.992,-176.862,35,5.6,mw,,,,,iscgem,iscgem882932,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-16T02:36:06.000Z,-29.257,-177.066,35,5.7,mw,,,,,iscgem,iscgem882929,2015-05-13T18:52:54.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1959-09-15T11:05:38.000Z,-21.81,-179.406,593.5,6.4,mw,,,,,iscgem,iscgem882916,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-15T05:59:48.000Z,-28.572,-176.778,35,6.8,mw,,,,,iscgem,iscgem882910,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-14T22:23:58.000Z,-28.762,-177.271,25,6.1,mw,,,,,iscgem,iscgem882906,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-14T17:06:21.000Z,-28.628,-177.166,35,6.3,mw,,,,,iscgem,iscgem882901,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-14T14:09:46.000Z,-28.84,-177.209,35,7.3,mw,,,,,iscgem,iscgem882896,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-14T13:15:56.000Z,-24.255,-176.361,35,6,mw,,,,,iscgem,iscgem882894,2015-05-13T18:52:54.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-09-13T22:40:43.000Z,0.826,129.189,25,5.8,mw,,,,,iscgem,iscgem882887,2015-05-13T18:52:54.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-09-13T19:16:00.000Z,39.612,74.265,30,5.4,mw,,,,,iscgemsup,iscgemsup882883,2015-07-13T17:02:23.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1959-09-12T11:24:32.000Z,-9.686,156.365,20,6.1,mw,,,,,iscgem,iscgem882875,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-09-12T07:01:51.000Z,-3.222,146.768,25,5.9,mw,,,,,iscgem,iscgem882872,2015-05-13T18:52:54.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1959-09-12T01:53:56.000Z,-3.504,146.291,25,6.2,mw,,,,,iscgem,iscgem882871,2015-05-13T18:52:54.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1959-09-11T12:31:11.000Z,43.539,-29.01,15,5.4,mw,,,,,iscgemsup,iscgemsup882865,2015-07-13T17:02:23.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-09-10T13:59:15.000Z,39.287,41.463,15,5.4,mw,,,,,iscgemsup,iscgemsup882859,2015-07-13T17:02:23.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1959-09-10T05:35:11.000Z,-6.359,155.041,50,5.6,mw,,,,,iscgem,iscgem882856,2015-05-13T18:52:54.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1959-09-08T19:19:39.000Z,42.309,143.049,58.4,5.5,mw,,,,,iscgem,iscgem882843,2015-05-13T18:52:54.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-08T13:12:16.000Z,-53.284,23.318,15,5.7,mw,,,,,iscgem,iscgem882841,2015-05-13T18:52:54.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1959-09-05T21:28:47.000Z,51.114,179.707,35,5.5,mw,,,,,iscgem,iscgem882824,2015-05-13T18:52:54.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-09-05T15:34:49.000Z,0.921,128.959,20,5.9,mw,,,,,iscgem,iscgem882822,2015-05-13T18:52:54.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-09-05T07:00:32.000Z,-61.924,154.905,15,5.8,mw,,,,,iscgem,iscgem882820,2015-05-13T18:52:54.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-05T06:07:43.000Z,0.858,129.03,20,6.1,mw,,,,,iscgem,iscgem882819,2015-05-13T18:52:54.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-09-04T18:26:44.000Z,-1.329,-23.849,15,5.8,mw,,,,,iscgem,iscgem882814,2015-05-13T18:52:54.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-09-03T06:27:34.000Z,-4.499,122.647,15,6.1,mw,,,,,iscgem,iscgem882804,2015-05-13T18:52:54.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-09-03T04:02:08.000Z,40.792,19.51,20,5.1,mw,,,,,iscgemsup,iscgemsup882803,2015-07-13T17:02:23.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1959-09-01T11:37:45.000Z,40.935,19.82,20,6.2,mw,,,,,iscgem,iscgem882795,2015-05-13T18:52:54.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1959-09-01T10:49:49.000Z,19.795,-65.346,15,5.5,mw,,,,,iscgem,iscgem882794,2015-05-13T18:52:54.000Z,"Puerto Rico region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-01T07:28:26.000Z,53.943,-35.141,15,5.3,mw,,,,,iscgemsup,iscgemsup882793,2015-07-13T17:02:23.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-30T23:36:44.000Z,52.762,107.148,15,5.4,mw,,,,,iscgemsup,iscgemsup882787,2015-07-13T17:02:23.000Z,"Lake Baykal region, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-08-30T22:57:05.000Z,36.479,68.189,25,5.7,mw,,,,,iscgem,iscgem882786,2015-05-13T18:52:54.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1959-08-30T21:45:13.000Z,-36.708,78.534,15,6,mw,,,,,iscgem,iscgem882785,2015-05-13T18:52:54.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-30T03:24:57.000Z,35.571,-3.181,15,5.3,mw,,,,,iscgemsup,iscgemsup882774,2015-07-13T17:02:23.000Z,"Strait of Gibraltar",earthquake,,,,,automatic,iscgem,iscgem
1959-08-29T17:03:15.000Z,52.732,107.088,10,6.1,mw,,,,,iscgem,iscgem882766,2015-05-13T18:52:54.000Z,"Lake Baykal region, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-08-27T23:53:17.000Z,25.086,96.127,35,5.7,mw,,,,,iscgem,iscgem882745,2015-05-13T18:52:54.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1959-08-26T10:27:44.000Z,50.607,-130.524,15,6.5,mw,,,,,iscgem,iscgem882735,2015-05-13T18:52:54.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-26T08:25:37.000Z,18.22,-94.416,31,6.4,mw,,,,,iscgem,iscgem882734,2015-05-13T18:52:54.000Z,"offshore Veracruz, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1959-08-24T21:30:56.000Z,-10.658,161.564,35,6.7,mw,,,,,iscgem,iscgem882724,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-08-24T15:41:43.000Z,-10.428,161.405,15,5.5,mw,,,,,iscgem,iscgem882720,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-08-23T22:21:32.000Z,35.582,-3.197,15,5.5,mw,,,,,iscgem,iscgem882715,2015-05-13T18:52:54.000Z,"Strait of Gibraltar",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T09:37:53.000Z,-50.307,139.285,15,6,mw,,,,,iscgem,iscgem882704,2015-05-13T18:52:54.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T08:05:38.000Z,-50.582,139.193,15,6.1,mw,,,,,iscgem,iscgem882703,2015-05-13T18:52:54.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T08:03:19.000Z,-50.408,139.394,15,6.2,mw,,,,,iscgem,iscgem882702,2015-05-13T18:52:54.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T07:13:27.000Z,39.22,104.281,15,5.4,mw,,,,,iscgemsup,iscgemsup882701,2015-07-13T17:02:23.000Z,"western Nei Mongol, China",earthquake,,,,,automatic,iscgem,iscgem
1959-08-20T12:20:14.000Z,-38.767,78.032,15,5.7,mw,,,,,iscgem,iscgem882696,2015-05-13T18:52:54.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-19T04:04:07.000Z,44.819,-111.659,15,6,mw,,,,,iscgem,iscgem882681,2015-05-13T18:52:54.000Z,"western Montana",earthquake,,,,,automatic,iscgem,iscgem
1959-08-18T22:04:06.000Z,40.93,19.815,20,5.3,mw,,,,,iscgemsup,iscgemsup882680,2015-07-13T17:02:23.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
